provider,provider_type,accelerator,spec_key,tier,usd_per_chip_hour,as_of,confidence,note
Google Cloud,hyperscaler,TPU v7 Ironwood,TPU v7,on-demand,12.00,2026-08,confirmed,us-central1 official rate card
Google Cloud,hyperscaler,TPU v7 Ironwood,TPU v7,flex-start,6.00,2026-08,confirmed,Dynamic Workload Scheduler flex-start (queued)
Google Cloud,hyperscaler,TPU v7 Ironwood,TPU v7,1yr-commit,8.40,2026-08,confirmed,Committed use discount
Google Cloud,hyperscaler,TPU v7 Ironwood,TPU v7,3yr-commit,5.40,2026-08,confirmed,Flat 55% off on-demand across all TPU generations
Anthropic (negotiated),contract,TPU v7 Ironwood,TPU v7,enterprise-contract,1.60,2026-08,estimate,SemiAnalysis estimate of Anthropic's rate: ~7.5x below list
Google Cloud,hyperscaler,TPU v6e Trillium,TPU v6e,on-demand,2.70,2026-08,confirmed,us-east1/us-east5
Google Cloud,hyperscaler,TPU v6e Trillium,TPU v6e,3yr-commit,1.22,2026-08,confirmed,
Google Cloud,hyperscaler,TPU v5p,TPU v5p,on-demand,4.20,2026-08,confirmed,
Google Cloud,hyperscaler,TPU v5p,TPU v5p,3yr-commit,1.89,2026-08,confirmed,
Google Cloud,hyperscaler,TPU v5e,TPU v5e,on-demand,1.20,2026-08,confirmed,
Google Cloud,hyperscaler,TPU v5e,TPU v5e,3yr-commit,0.54,2026-08,confirmed,
Google Cloud,hyperscaler,TPU v4,TPU v4,on-demand,3.22,2026-08,confirmed,us-central2 pod
Google Cloud,hyperscaler,H100 SXM,H100,on-demand,11.06,2026-08,confirmed,a3-highgpu-8g at $88.49/instance
AWS,hyperscaler,B300,B300 NVL72,capacity-block,14.04,2026-08,confirmed,p6-b300.48xlarge effective rate
AWS,hyperscaler,B300,B300 NVL72,on-demand,17.80,2026-08,confirmed,p6-b300.48xlarge list
AWS,hyperscaler,B200,B200 HGX,capacity-block,12.36,2026-08,confirmed,p6-b200.48xlarge effective rate
AWS,hyperscaler,B200,B200 HGX,on-demand,14.24,2026-08,confirmed,p6-b200.48xlarge list
AWS,hyperscaler,H200,H200,capacity-block,6.87,2026-08,confirmed,p5en.48xlarge
AWS,hyperscaler,H200,H200,on-demand,7.91,2026-08,confirmed,p5en.48xlarge list
AWS,hyperscaler,H100 SXM,H100,capacity-block,5.19,2026-08,confirmed,p5.48xlarge
AWS,hyperscaler,H100 SXM,H100,on-demand,6.88,2026-08,confirmed,p5.48xlarge list
AWS,hyperscaler,H100 SXM,H100,spot,2.49,2026-08,estimate,p5.48xlarge spot ~$19.94/instance
AWS,hyperscaler,A100 80GB,A100 80GB,capacity-block,2.21,2026-08,confirmed,p4de.24xlarge
AWS,hyperscaler,Trainium2,Trainium2,capacity-block,2.24,2026-08,confirmed,trn2.48xlarge Capacity Block
AWS,hyperscaler,Trainium1,Trainium1,capacity-block,0.60,2026-08,confirmed,trn1.32xlarge Capacity Block
AWS,hyperscaler,Trainium1,Trainium1,on-demand,1.34,2026-08,confirmed,trn1.32xlarge at $21.50/instance
Azure,hyperscaler,H100 SXM,H100,on-demand,12.29,2026-08,confirmed,ND96isr_H100_v5
Azure,hyperscaler,GB200,B200 NVL72,on-demand,27.00,2026-08,estimate,ND GB200 v6 - no clean public per-GPU rate
Azure,hyperscaler,MI300X,MI300X,on-demand,7.00,2026-08,estimate,ND96isr_MI300X_v5 range $6.00-7.86
Azure,hyperscaler,MI300X,MI300X,spot,1.45,2026-08,estimate,
Oracle OCI,hyperscaler,H100 SXM,H100,on-demand,10.00,2026-08,confirmed,BM.GPU.H100.8
Oracle OCI,hyperscaler,MI300X,MI300X,on-demand,6.00,2026-08,confirmed,BM.GPU.MI300X.8
Oracle OCI,hyperscaler,MI355X,MI355X,on-demand,8.60,2026-08,confirmed,BM.GPU.MI355X.8
CoreWeave,neocloud,GB200,B200 NVL72,on-demand,10.50,2026-08,confirmed,$42.00 per 4-GPU tray
CoreWeave,neocloud,B200,B200 HGX,on-demand,8.60,2026-08,confirmed,HGX B200 $68.80/8
CoreWeave,neocloud,B200,B200 HGX,spot,4.26,2026-08,confirmed,
CoreWeave,neocloud,B300,B300 NVL72,spot,4.48,2026-08,confirmed,
CoreWeave,neocloud,H200,H200,on-demand,6.31,2026-08,confirmed,HGX H200 $50.44/8
CoreWeave,neocloud,H100 SXM,H100,on-demand,6.16,2026-08,confirmed,HGX H100 $49.24/8
CoreWeave,neocloud,H100 SXM,H100,spot,2.46,2026-08,confirmed,60% off on-demand
CoreWeave,neocloud,A100 80GB,A100 80GB,on-demand,2.70,2026-08,confirmed,
CoreWeave,neocloud,MI355X,MI355X,on-demand,7.20,2026-08,confirmed,
CoreWeave,neocloud,MI355X,MI355X,1yr-commit,4.25,2026-08,confirmed,
RunPod,neocloud,B300,B300 NVL72,on-demand,7.89,2026-08,confirmed,Secure Cloud
RunPod,neocloud,B200,B200 HGX,on-demand,6.79,2026-08,confirmed,Secure Cloud
RunPod,neocloud,H200,H200,on-demand,4.59,2026-08,confirmed,Secure Cloud
RunPod,neocloud,H100 SXM,H100,on-demand,3.29,2026-08,confirmed,Secure Cloud
RunPod,neocloud,H100 SXM,H100,community,2.69,2026-08,confirmed,Community Cloud
RunPod,neocloud,A100 80GB,A100 80GB,on-demand,1.59,2026-08,confirmed,Secure Cloud
Lambda,neocloud,H100 PCIe,H100 PCIe,on-demand,3.29,2026-06,confirmed,
Nebius,neocloud,H100 SXM,H100,on-demand,3.85,2026-06,confirmed,
TensorWave,neocloud,MI355X,MI355X,on-demand,2.95,2026-07,estimate,
TensorWave,neocloud,MI300X,MI300X,on-demand,1.71,2026-08,estimate,8-GPU normalized
