id,name,operator,tenant,city,admin1,country,lat,lon,coord_precision,status,year,power_mw_current,power_mw_planned,accelerators,chip_detail,h100e_current,h100e_planned,capex_usd_b,category,confidence,notes,sources
cur-vantage-frontier,Vantage Frontier,Vantage Data Centers,OpenAI via Oracle,Shackelford County,TX,United States,32.70888,-99.33076,county,under_construction,2026,,1400,NVIDIA GPU,generation not disclosed; 250 kW+ racks,,,25,neocloud,confirmed,10 buildings on 1200 acres with on-site gas microgrid,https://vantage-dc.com/data-center-locations/north-america/shackelford-county-tx|https://www.datacenterdynamics.com/en/news/vantage-breaks-ground-on-texas-gigawatt-data-center-campus-for-openai/
cur-stargate-dona-ana,Stargate Dona Ana (Project Jupiter),Oracle + STACK Infrastructure,OpenAI,Santa Teresa,NM,United States,31.87003,-106.68658,city,under_construction,2027,,1000,NVIDIA GPU,not disclosed,,,,neocloud,confirmed,Two on-site gas microgrids; redesigned around Bloom Energy fuel cells,https://projectjupitertogether.com/|https://www.oracle.com/news/announcement/oracle-borderplex-and-bloom-energy-to-power-project-jupiter-with-fuel-cell-technology-2026-04-27/
cur-tensorwave-tucson,TensorWave Tucson,TensorWave (TECfusions),TensorWave,Tucson,AZ,United States,32.22174,-110.92648,city,operating,2024,20,30,AMD Instinct,MI300X / MI325X / MI355X direct liquid cooled,,,,neocloud,confirmed,Largest AMD-based AI deployment in North America per TensorWave,https://www.foley.com/news/2026/01/foley-advises-tensorwave-in-20-mw-data-center-expansion-with-tecfusions/|https://www.businesswire.com/news/home/20250612996844/en/TensorWave-Accelerates-AI-with-AMD-Instinct-MI355X-Advanced-Architecture-and-Workload-Acceleration
cur-tensorwave-keystone,TensorWave Keystone Connect,TensorWave (TECfusions),TensorWave,Pittsburgh,PA,United States,40.44063,-79.99589,city,operating,2026,10,10,AMD Instinct,MI355X,,,,neocloud,confirmed,10 MW footprint delivered H1 2026,https://www.foley.com/news/2026/01/foley-advises-tensorwave-in-20-mw-data-center-expansion-with-tecfusions/
cur-cerebras-okc,Cerebras Oklahoma City,Cerebras (Scale Datacenter),Cerebras,Oklahoma City,OK,United States,35.4730,-97.5171,city,operating,2025,,,Cerebras WSE,>300 CS-3 systems,,,,specialist,confirmed,Cerebras-owned and operated; Tier 3+ facility,https://www.cerebras.ai/press-release/cerebras-announces-six-new-ai-datacenters-across-north-america-and-europe-to-deliver-industry-s|https://pulse2.com/cerebras-data-center-capacity-tops-600-mw-as-manufacturing-capacity-targets-more-than-10x-expansion/
cur-cerebras-santaclara,Condor Galaxy 1 (Cerebras/G42),Cerebras + G42,G42,Santa Clara,CA,United States,37.2333,-121.6846,city,operating,2023,,,Cerebras WSE,CS-2/CS-3 wafer-scale,,,,specialist,confirmed,First Condor Galaxy site,https://www.cerebras.ai/press-release/cerebras-announces-six-new-ai-datacenters-across-north-america-and-europe-to-deliver-industry-s
cur-cerebras-stockton,Condor Galaxy 2 (Cerebras/G42),Cerebras + G42,G42,Stockton,CA,United States,37.9577,-121.2908,city,operating,2024,,,Cerebras WSE,CS-3 wafer-scale,,,,specialist,confirmed,,https://www.cerebras.ai/press-release/cerebras-announces-six-new-ai-datacenters-across-north-america-and-europe-to-deliver-industry-s
cur-cerebras-dallas,Condor Galaxy 3 (Cerebras/G42),Cerebras + G42,G42,Dallas,TX,United States,32.7763,-96.7969,city,operating,2024,,,Cerebras WSE,CS-3 wafer-scale,,,,specialist,confirmed,,https://www.cerebras.ai/press-release/cerebras-announces-six-new-ai-datacenters-across-north-america-and-europe-to-deliver-industry-s
cur-cerebras-minneapolis,Cerebras Minneapolis,Cerebras,Cerebras,Minneapolis,MN,United States,44.9773,-93.2655,city,operating,2025,,,Cerebras WSE,CS-3 wafer-scale,,,,specialist,confirmed,,https://www.cerebras.ai/press-release/cerebras-announces-six-new-ai-datacenters-across-north-america-and-europe-to-deliver-industry-s
cur-nvidia-eos,NVIDIA Eos,NVIDIA,NVIDIA,Santa Clara County,CA,United States,37.23333,-121.68463,county,operating,2023,,,NVIDIA GPU,4608 x H100,4608,4608,,vendor,confirmed,18.4 EF FP8; NVIDIA internal reference cluster and MLPerf record machine,https://blogs.nvidia.com/blog/mlperf-training-benchmarks/
cur-frontier,Frontier,Oak Ridge National Laboratory (DOE),US DOE,Oak Ridge,TN,United States,35.93013,-84.31193,facility,operating,2022,29,29,AMD Instinct,37888 x MI250X,,,,hpc,confirmed,1.35 EF FP64,https://www.olcf.ornl.gov/frontier/
cur-el-capitan,El Capitan,Lawrence Livermore National Laboratory (NNSA),US DOE,Livermore,CA,United States,37.68778,-121.70831,facility,operating,2024,30,30,AMD Instinct,~44544 x MI300A,,,,hpc,confirmed,1.74 EF FP64; world #1 on TOP500,https://www.llnl.gov/article/52061/el-capitan-verified-worlds-fastest-supercomputer
cur-aurora,Aurora,Argonne National Laboratory (DOE),US DOE,Lemont,IL,United States,41.70914,-87.97862,facility,operating,2024,60,60,Intel GPU,63744 x Data Center GPU Max,,,,hpc,confirmed,1.01 EF FP64,https://www.anl.gov/aurora
cur-jupiter,JUPITER,Julich Supercomputing Centre (EuroHPC),EuroHPC JU,Julich,North Rhine-Westphalia,Germany,50.9054,6.41187,facility,operating,2025,17,17,NVIDIA GPU,~24000 x GH200 Grace Hopper,,,,hpc,confirmed,Europe's first exascale system; ~40 EF FP8,https://www.eurohpc-ju.europa.eu/jupiter-officially-propels-europe-exascale-era-2025-11-17_en|https://www.fz-juelich.de/en/jupiter
cur-alice-recoque,Alice Recoque,CEA (EuroHPC),EuroHPC JU,Bruyeres-le-Chatel,Ile-de-France,France,48.59226,2.19095,city,under_construction,2026,,,AMD Instinct,MI430X (4 per node),,,,hpc,confirmed,Europe's second exascale system,https://www.eurohpc-ju.europa.eu/supercomputers/our-supercomputers_en
cur-lumi,LUMI,CSC (EuroHPC),EuroHPC JU,Kajaani,Kainuu,Finland,64.22469,27.73393,city,operating,2022,8,8,AMD Instinct,MI250X (LUMI-G),,,,hpc,confirmed,379.7 PF Rmax; hosts an EU AI Factory,https://www.eurohpc-ju.europa.eu/supercomputers/our-supercomputers_en
